"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_004","VB0889_005","VB0889_006","VB0889_007","VB0889_013","VB0889_014","VB0889_015","VB0889_016","VB0889_017","VB0889_018","VB0889_025","VB0889_026","VB0889_028","VB0889_029","VB0889_030","VB0889_037","VB0889_038","VB0889_039","VB0889_040","VB0889_041","VB0889_042","VB0889_049","VB0889_050","VB0889_051","VB0889_052","VB0889_053","VB0889_054","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_073","VB0889_074","VB0889_075","VB0889_076","VB0889_077","VB0889_078","VB0889_085","VB0889_086","VB0889_087","VB0889_088","VB0889_089","VB0889_090"
"3407","Bacteria_Proteobacteria_Deltaproteobacteria_Desulfuromonadales_Geobacteraceae_Geobacter_unclassified_9644fb594a44e7d0690ef78e5a34858f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3408","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_ccb23ab4739b1c868c340c08fd74b6b5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3409","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_91465ba0c3b80bc11cb49b2e1a9b53f3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3410","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Polyangiaceae_unclassified_unclassified_0f671405d5d5c07f2f751fb65affe2f2",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"3411","Bacteria_Chlorobi_unclassified_unclassified_unclassified_unclassified_unclassified_c5ca69646d04cc3f0303d7d80f4c5590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"3412","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_unclassified_unclassified_unclassified_592ade90bea8b9e05a7dbc66f7403601",0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3413","Bacteria_Planctomycetes_Planctomycetia_Planctomycetales_Planctomycetaceae_Planctomyces_unclassified_103682bb254ff934009664c306812b8f",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3414","Bacteria_Chloroflexi_Chloroflexi_[Roseiflexales]_unclassified_unclassified_unclassified_0eabde896c6250c5e54a1eb4c6efa304",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"3415","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Polyangiaceae_unclassified_unclassified_efd032d21e6bd67da31b11ec4cfaa37b",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"3416","Bacteria_Chloroflexi_Chloroflexi_Chloroflexales_Chloroflexaceae_Chloronema_unclassified_d2864c86896c670a5f6bd2755591ad68",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3417","Bacteria_Gemmatimonadetes_Gemm-1_unclassified_unclassified_unclassified_unclassified_a5d7b0f92d3004c0e01eace89409d139",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"3418","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Polyangiaceae_unclassified_unclassified_ccaf9dfc483f18bc5f73cbf7b61f9468",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3419","Bacteria_OP3_koll11_unclassified_unclassified_unclassified_unclassified_bc1d9e6d8150fc0b64bedd8c35d47c8b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"3420","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_gargensis_5cd5cdb634732508e059622cff1336b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3421","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_Gemmata_unclassified_18fb95c4e89ab32c5529d17bf55ce74e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3422","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_Iamiaceae_Iamia_unclassified_3d1414d60e1ba641805bcce7d38a8fdc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3423","Bacteria_Proteobacteria_Deltaproteobacteria_Spirobacillales_unclassified_unclassified_unclassified_b43e1a5e11bae1d91f5aab476577ca87",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3424","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_455eeecb8ceb85b0b4392cef65d706f9",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3425","Bacteria_Planctomycetes_OM190_agg27_unclassified_unclassified_unclassified_13c3d676c728ead56feccca9376254d7",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"3426","Bacteria_Proteobacteria_Gammaproteobacteria_unclassified_unclassified_unclassified_unclassified_a066a1ecf49bfdcb2bece893092c1dbd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0
"3427","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Skermanella_unclassified_09327de830c8099c79bf4b5bf287470c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"3428","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_Flavisolibacter_unclassified_828c15e62ef490e2dc8fb8a8144de955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3429","Bacteria_unclassified_unclassified_unclassified_unclassified_unclassified_unclassified_0303070c719d263f4120661e4fcd29c0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3430","Bacteria_Bacteroidetes_Sphingobacteriia_Sphingobacteriales_unclassified_unclassified_unclassified_c18461dd3ca51fe80c1addd3e5c5f1fb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3431","Bacteria_Proteobacteria_Deltaproteobacteria_unclassified_unclassified_unclassified_unclassified_e5e1b002ca19d7723802d641b39e416c",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0
"3432","Bacteria_Planctomycetes_Planctomycetia_B97_unclassified_unclassified_unclassified_22dbd856a8521538ffa498f3e0b400c3",0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"3433","Bacteria_Proteobacteria_Alphaproteobacteria_unclassified_unclassified_unclassified_unclassified_e4c728f39e2a52870b712894b1b2df5a",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"3434","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_Steroidobacter_unclassified_04ed4657f5d9eb700811fbc44f507ac3",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3435","Bacteria_Cyanobacteria_ML635J-21_unclassified_unclassified_unclassified_unclassified_8e6719123433655867d0d43782206c0e",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3436","Bacteria_Chloroflexi_Chloroflexi_[Roseiflexales]_unclassified_unclassified_unclassified_0d93fd0c10ef93e6ff203ed5f1bd371c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3437","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae_Dokdonella_unclassified_1a52d527c153949f69f5d18f248b6666",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,0
"3438","Bacteria_Proteobacteria_Gammaproteobacteria_Pasteurellales_Pasteurellaceae_Actinobacillus_unclassified_7ed31dbe85fbd96aaca57c9a97297a8c",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3439","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_45d868ee623ad16ae75afc205c3c6106",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"3440","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_Phaeospirillum_fulvum_e892b574724a4a2c6e6ce4ccdf043a6b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3441","Bacteria_Acidobacteria_Sva0725_Sva0725_unclassified_unclassified_unclassified_e9e0b99c961014972a3b77df68a54806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3442","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_48f092adec564bca32af3be51ae917b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3443","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_unclassified_unclassified_bd961943ccc5b9840311655bd81825d2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3444","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_64b7d598238f5027ff99f88b2e6a017e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"3445","Bacteria_Gemmatimonadetes_Gemm-3_unclassified_unclassified_unclassified_unclassified_e9415cc4865d9cffa836bd05bc95b058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0
"3446","Bacteria_TM7_SC3_unclassified_unclassified_unclassified_unclassified_7dc84e5fe593a86179467a048ec20439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3447","Bacteria_Planctomycetes_Planctomycetia_Pirellulales_Pirellulaceae_unclassified_unclassified_00f809c29ef201fa7153ff781fa5b961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"3448","Bacteria_Chlamydiae_Chlamydiia_Chlamydiales_Parachlamydiaceae_CandidatusProtochlamydia_unclassified_f7129a22e755f1246c8d0e645bc4811d",0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3449","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_04a499ad702f7221709798f712e151a4",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"3450","Bacteria_Chloroflexi_Chloroflexi_[Roseiflexales]_unclassified_unclassified_unclassified_fa2f8f45fbf5af15e8ed2f360846ac55",0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3451","Bacteria_Chloroflexi_Chloroflexi_[Roseiflexales]_unclassified_unclassified_unclassified_6a256763c9db61a3d8ae2305f674e895",0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"3452","Bacteria_Proteobacteria_Deltaproteobacteria_Bdellovibrionales_Bdellovibrionaceae_Bdellovibrio_unclassified_be32cac386053d1c9055dfc404e1fb8d",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,0,0,0,0,0,0,0,0
"3453","Bacteria_Proteobacteria_Deltaproteobacteria_Desulfuromonadales_Geobacteraceae_Geobacter_unclassified_a103711fec1582452632d0a34ee89940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3454","Bacteria_Gemmatimonadetes_Gemm-3_unclassified_unclassified_unclassified_unclassified_57c9be07ec971568f87f0a8708da7851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3455","Bacteria_Gemmatimonadetes_Gemm-3_unclassified_unclassified_unclassified_unclassified_dd822dcbe0b424b9fe6968da9fd26677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"3456","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Cohnella_unclassified_2f53e4fa52eb239bd6c6f297a93cacf9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3457","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Haliangiaceae_unclassified_unclassified_675cd0a816d0dd0375b2b96fc5fd2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3458","Bacteria_Armatimonadetes_0319-6E2_unclassified_unclassified_unclassified_unclassified_b59bccc4da4295fab9f7deaaefe3e78f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3459","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_25adfb28a36caf90eaa85618d072d5db",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3460","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_unclassified_unclassified_468c17653427d617ebb1c38cae913d14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,3,0,0,5,0,0,0
"3461","Bacteria_Bacteroidetes_Sphingobacteriia_Sphingobacteriales_unclassified_unclassified_unclassified_8d95339f346f1c5f1ef64446dffeb265",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3462","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_941d4795e5458967f191fc4e43863d7d",0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"3463","Bacteria_Acidobacteria_iii1-8_DS-18_unclassified_unclassified_unclassified_ae8c2350e587d072af581fdfacc3fd64",0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3464","Bacteria_Chloroflexi_Anaerolineae_Caldilineales_Caldilineaceae_unclassified_unclassified_b92e4bebb413acd486396f9ac52a8730",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"3465","Bacteria_Acidobacteria_Acidobacteria-5_unclassified_unclassified_unclassified_unclassified_9f8088e5efe3e1b76b839c8f921f6599",0,0,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"3466","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_Gemmata_unclassified_75405e705d37e0b7e913b8ed1f0edb31",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"3467","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_Solirubrobacteraceae_unclassified_unclassified_7d6d13ed3ef4dfc8928d9b32b7c02903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3468","Bacteria_Firmicutes_Clostridia_Clostridiales_Symbiobacteriaceae_Symbiobacterium_unclassified_cf14d26b6ba06b5985b12277d85c56a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3469","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_98d434b02e3ed5aaf8c0c083d573a197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"3470","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_Solwaraspora_unclassified_ab91bb7008e779476e3a034c522390d2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3471","Bacteria_Planctomycetes_Phycisphaerae_Phycisphaerales_unclassified_unclassified_unclassified_dd415d4532e2b0ebe387bf55d73b9da6",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9
"3472","Bacteria_Planctomycetes_Planctomycetia_Pirellulales_Pirellulaceae_unclassified_unclassified_ae0f3c0d2bef586bc26ae4966d1e266a",0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"3473","Bacteria_Bacteroidetes_Flavobacteriia_Flavobacteriales_[Weeksellaceae]_Chryseobacterium_unclassified_7ae0480e8229b0e668c1f75116bf34cd",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3474","Bacteria_Gemmatimonadetes_Gemm-3_unclassified_unclassified_unclassified_unclassified_e2f02f0408492f912895ea39715c33b7",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3475","Bacteria_Actinobacteria_Thermoleophilia_Gaiellales_Gaiellaceae_unclassified_unclassified_98df70d6ca66589b841a3fab3131ce41",0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"3476","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Polyangiaceae_unclassified_unclassified_19543fcb4835f6da4d84130556cd119e",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3477","Bacteria_Cyanobacteria_4C0d-2_SM1D11_unclassified_unclassified_unclassified_67eb92d40b46775f10394a67a21cc83e",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3478","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_unclassified_unclassified_e14ef3d2247b29b3ad6ceabf70b7a4ae",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,3,0,0
"3479","Bacteria_Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_unclassified_unclassified_c14a571c1e68852b9aa560a2bde1cf12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3480","Bacteria_Armatimonadetes_0319-6E2_unclassified_unclassified_unclassified_unclassified_d375105acf28449dd65d9e1e7e304717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0
"3481","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_2cd0966d13ee4245c78267c4f3b29198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3482","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Pseudonocardiaceae_Amycolatopsis_unclassified_ec01e664375690363b413ea34eb48eca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
"3483","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Haliangiaceae_unclassified_unclassified_a67db26792dc542d5a0eaa19ceb7b52e",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"3484","Bacteria_Bacteroidetes_Cytophagia_Cytophagales_Cytophagaceae_unclassified_unclassified_879fc39bf646f1e6a8504712717dc1a1",0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3485","Bacteria_Chloroflexi_Anaerolineae_SBR1031_SJA-101_unclassified_unclassified_c884db8385c67e4bae5fa47c5e8eafc5",0,0,0,0,0,4,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
