"","OTU","VB0889_001","VB0889_002","VB0889_003","VB0889_005","VB0889_007","VB0889_009","VB0889_010","VB0889_011","VB0889_012","VB0889_013","VB0889_014","VB0889_019","VB0889_026","VB0889_029","VB0889_033","VB0889_037","VB0889_039","VB0889_040","VB0889_041","VB0889_043","VB0889_045","VB0889_046","VB0889_053","VB0889_054","VB0889_055","VB0889_056","VB0889_058","VB0889_061","VB0889_062","VB0889_063","VB0889_064","VB0889_065","VB0889_066","VB0889_067","VB0889_071","VB0889_079","VB0889_080","VB0889_087","VB0889_088","VB0889_089","VB0889_093","VB0889_095","VB0889_100","VB0889_104","VB0889_105","VB0889_108","VB0889_110","VB0889_112","VB0889_113","VB0889_116","VB0889_118","VB0889_121","VB0889_122","VB0889_124","VB0889_125","VB0889_129","VB0889_130","VB0889_132","VB0889_133","VB0889_135","VB0889_138"
"3138","Bacteria_Tenericutes_Mollicutes_Anaeroplasmatales_Anaeroplasmataceae_Asteroleplasma_unclassified_e99ed9ef8ce4f42b21f7ec2aa8a0cb36",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"3139","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_unclassified_unclassified_unclassified_651c06720cc1d46c0505bc6447320c86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3140","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_mb2424_unclassified_unclassified_9d6d4e799f2fa8722d2129e54308280f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3141","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_513d616bcb964cf1c1d120dc6259bb13",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"3142","Bacteria_unclassified_unclassified_unclassified_unclassified_unclassified_unclassified_9d3017a009bbe0da8fd186ccd92108ea",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3143","Bacteria_Chloroflexi_Chloroflexi_[Roseiflexales]_unclassified_unclassified_unclassified_473bd5207aa926f0a06548ac54fa969b",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"3144","Bacteria_Chlamydiae_Chlamydiia_Chlamydiales_unclassified_unclassified_unclassified_3ae9b437a4e0e5280dd69b9cd4e9e6fc",0,6,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3145","Archaea_Euryarchaeota_Thermoplasmata_E2_unclassified_unclassified_unclassified_6cfe4a6bdffc90e80ae9c5efb0e80b3b",0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"3146","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_OM27_unclassified_unclassified_f8325ad685d346090df7cee80a9713f8",0,0,0,0,14,0,0,0,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3147","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_53f632c16f04c96b5382414098a3f0a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"3148","Bacteria_Verrucomicrobia_[Pedosphaerae]_[Pedosphaerales]_Ellin517_unclassified_unclassified_e8a11e78627a567caa94d26fd947e110",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3149","Bacteria_Acidobacteria_Acidobacteria-6_CCU21_unclassified_unclassified_unclassified_662012f09ac2f676df6b5fe3e9a95620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
"3150","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_unclassified_unclassified_unclassified_d9ee5995b55843f6452b487ff625e70a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
"3151","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_63cc9f32712f96f93f21c0ba4debf02b",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,10,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"3152","Bacteria_Chloroflexi_Chloroflexi_[Roseiflexales]_unclassified_unclassified_unclassified_06a78acbb68fe00a437eb165db12a697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"3153","Bacteria_Bacteroidetes_Sphingobacteriia_Sphingobacteriales_Sphingobacteriaceae_unclassified_unclassified_aad568534f1a1d9ea7f8208570b6a70b",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3154","Bacteria_Proteobacteria_Gammaproteobacteria_unclassified_unclassified_unclassified_unclassified_f959d81157e7db580ba4f7ab673c0821",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0
"3155","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Nocardioidaceae_Actinopolymorpha_unclassified_1fbcd150c8a9534fc038a57f33a05452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"3156","Bacteria_Gemmatimonadetes_Gemmatimonadetes_Gemmatimonadales_unclassified_unclassified_unclassified_78e54bebfa0ba87f2d30922110a3f839",0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3157","Bacteria_Actinobacteria_Acidimicrobiia_Acidimicrobiales_unclassified_unclassified_unclassified_c05628c1d7433f9a8ca9976545a96e56",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0
"3158","Bacteria_Bacteroidetes_[Saprospirae]_[Saprospirales]_Chitinophagaceae_unclassified_unclassified_9e8bd0cd8c16b5b83c5281f267f2b1e4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3159","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_mb2424_unclassified_unclassified_d03c64a1bb7f7fc259d3d285640ca09f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"3160","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Thermomonosporaceae_Actinomadura_vinacea_bbdc67a495202a7d50858a7ad3b3c922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"3161","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Polyangiaceae_unclassified_unclassified_00429d75a6e2d1ddf5b3fa04bffea55a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3162","Bacteria_Gemmatimonadetes_Gemm-5_unclassified_unclassified_unclassified_unclassified_f71adcd82f9c2c3069faf042b729a32e",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3163","Bacteria_Verrucomicrobia_[Pedosphaerae]_[Pedosphaerales]_unclassified_unclassified_unclassified_7a5eac47548a6974d6fcd2052ab9ddca",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,11,0
"3164","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_unclassified_unclassified_1b9aed2c9f015759114f8ad18598f361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"3165","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_OM27_unclassified_unclassified_cd0182208f6e6ceb7f3317498955898f",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,13
"3166","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Streptomycetaceae_unclassified_unclassified_6273feff065e9b08817eab94f2f17c85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"3167","Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae_Caloramator_unclassified_0fd2df3bc76a2afd26a26e0434849bd8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3168","Bacteria_Proteobacteria_Alphaproteobacteria_BD7-3_unclassified_unclassified_unclassified_364b5d99d91d5da53f21f8f7788f25b9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,20,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3169","Bacteria_Proteobacteria_Deltaproteobacteria_Myxococcales_Cystobacteraceae_unclassified_unclassified_a1acdff9b9f5a489eae2961c3420d8db",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"3170","Bacteria_Planctomycetes_Phycisphaerae_WD2101_unclassified_unclassified_unclassified_13e1586b120e9b4638adc62474a0531d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3171","Bacteria_Proteobacteria_Alphaproteobacteria_Rhizobiales_Bradyrhizobiaceae_Balneimonas_unclassified_446d8bfd4a90e7ad0dafa252a409aae4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"3172","Archaea_Crenarchaeota_Thaumarchaeota_Nitrososphaerales_Nitrososphaeraceae_CandidatusNitrososphaera_gargensis_588f1045ad8c5d44f39d10363402ff5a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0
"3173","Bacteria_Gemmatimonadetes_Gemm-5_unclassified_unclassified_unclassified_unclassified_5350888c15ac99b8701e63ae67476f6e",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,3,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0
"3174","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_unclassified_unclassified_7926b508ab3ccaf66c4885509bd2be7c",0,0,0,0,0,9,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3175","Bacteria_Acidobacteria_[Chloracidobacteria]_24-Nov_unclassified_unclassified_unclassified_a179d09a70d5bda1dfb4127fcc5e0d65",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"3176","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_0b06d43089500a3d0c5f4d3aa968433b",0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3177","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Actinosynnemataceae_unclassified_unclassified_d4b647961b1d6dce5566d087f9d0e1b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,14,0
"3178","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_Sphingomonas_unclassified_bbf2ad21fb7c0ac2148ebda474d49d54",0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3179","Bacteria_Bacteroidetes_Flavobacteriia_Flavobacteriales_[Weeksellaceae]_Chryseobacterium_unclassified_c6df9c05d1cff0d0bf6cb304da03468d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"3180","Bacteria_Acidobacteria_Solibacteres_Solibacterales_unclassified_unclassified_unclassified_9d523835547d3ad334acffcc51a285eb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"3181","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_unclassified_unclassified_239970997f5b6ad19da4562048fe3b9a",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0
"3182","Bacteria_Acidobacteria_Solibacteres_Solibacterales_Solibacteraceae_CandidatusSolibacter_unclassified_f6a74a57a6c9bede64b5d38cc228b595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3183","Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus_muralis_8f0e2646c1389192d5a822f62bd295cf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
"3184","Bacteria_Proteobacteria_Alphaproteobacteria_Sphingomonadales_Sphingomonadaceae_unclassified_unclassified_179651d17a1a41449251ae04e931dcc4",0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0
"3185","Bacteria_Firmicutes_Bacilli_Bacillales_Paenibacillaceae_Paenibacillus_unclassified_d71be1d2c287d64a944e4efa9b7c7af3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3186","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Acetobacteraceae_unclassified_unclassified_0dd0fadae8ec0d2efa1e3f130baebd90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3187","Bacteria_Planctomycetes_Phycisphaerae_WD2101_unclassified_unclassified_unclassified_716566fc0b5fb4163c7b7331039c133f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,18,0,0
"3188","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_mb2424_unclassified_unclassified_17f5bf1e0c3f2feb7b5cb3a7450eaa70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,3,0,0
"3189","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_Dactylosporangium_unclassified_203452a3c09b7095dca967d8c15703ae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3190","Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Sinobacteraceae_unclassified_unclassified_3f3ddb05c60d68d4a52c190ef44a57ca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"3191","Bacteria_Planctomycetes_Phycisphaerae_WD2101_unclassified_unclassified_unclassified_1714c5cbfa3867f17967927e1ddc33c0",8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3192","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_unclassified_unclassified_a288a849c1f1823b31e49e64e18d92c0",0,0,0,9,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3193","Bacteria_Acidobacteria_Acidobacteria-6_iii1-15_unclassified_unclassified_unclassified_f12440b802625677567662d20aa3a1ea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"3194","Bacteria_Proteobacteria_Alphaproteobacteria_Rhodospirillales_Rhodospirillaceae_unclassified_unclassified_8a6d2cd55e4936004c715adb977e4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3195","Bacteria_Actinobacteria_Thermoleophilia_Solirubrobacterales_unclassified_unclassified_unclassified_ff19a9db6d029a2e483f4e03a6b53903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3196","Bacteria_Verrucomicrobia_[Methylacidiphilae]_S-BQ2-57_unclassified_unclassified_unclassified_d766b12e27c831161066c7bcbed37278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3197","Bacteria_Actinobacteria_Actinobacteria_Actinomycetales_Micromonosporaceae_unclassified_unclassified_409b022e3b6b6bdc4d9ad4099f1f3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3198","Bacteria_Gemmatimonadetes_Gemm-3_unclassified_unclassified_unclassified_unclassified_8fbe6fd34c0394f433e9ce3ad8b8fe5b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"3199","Bacteria_Proteobacteria_Alphaproteobacteria_Caulobacterales_Caulobacteraceae_unclassified_unclassified_1e6773015fc2723039dced2727f5aa8f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"3200","Archaea_[Parvarchaeota]_[Parvarchaea]_YLA114_unclassified_unclassified_unclassified_061afd750f44be131651707cd4b22866",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,4,0,0
"3201","Bacteria_Proteobacteria_Gammaproteobacteria_Legionellales_Legionellaceae_Legionella_donaldsonii_4ead77c0abcbce6bbec91a4609df10f4",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3202","Archaea_Euryarchaeota_Thermoplasmata_E2_unclassified_unclassified_unclassified_289e07dd67d60dedfdbe5f98f38b7749",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3203","Bacteria_Proteobacteria_Deltaproteobacteria_[Entotheonellales]_[Entotheonellaceae]_unclassified_unclassified_0551bb44891f818eb7d1f433dd36102b",0,0,0,0,0,0,0,0,0,0,25,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3204","Bacteria_SBR1093_unclassified_unclassified_unclassified_unclassified_unclassified_bdb310ef5c58c8a6ee3678f97ba0c8e4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"3205","Bacteria_Planctomycetes_Planctomycetia_Gemmatales_Gemmataceae_Gemmata_unclassified_fdfd99250a6b2b5b63d434d1161faeb0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
